Field category,Broad field,Detailed field,Gender,Citizenship,Race and ethnicity,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Science and engineering,Physical sciences,Other physical sciences,Male,Temporary resident,NA,24,20,19,20,24,16,14,15,15,10
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"9,160","10,450","11,957","13,704","14,678","15,944","16,259","18,118","18,647","19,820"
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,513,530,499,493,453,493,467,413,440,478
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,Asian,"4,452","4,758","4,981","5,089","5,064","5,097","5,402","5,488","5,413","6,018"
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,Black or African American,"9,449","10,276","10,652","10,878","11,116","11,329","11,336","11,155","11,225","11,404"
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,157,171,193,207,216,207,227,170,193,191
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,White,"47,593","50,221","52,381","52,384","51,604","50,295","49,123","48,515","48,102","48,616"
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,More than one race,"1,147","1,453","1,832","2,561","2,890","3,235","3,421","3,634","3,738","3,993"
Science and engineering,Psychology,Psychology,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"4,422","4,765","4,177","3,698","3,732","3,281","3,223","2,723","2,715","2,600"
Science and engineering,Psychology,Psychology,Female,Temporary resident,NA,"1,274","1,557","1,657","1,837","1,935","2,188","2,287","2,485","2,583","2,892"
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,507","2,909","3,432","3,876","4,121","4,377","4,416","4,808","4,827","5,048"
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,138,181,173,167,148,136,142,134,121,124
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,Asian,"1,755","1,920","1,992","2,010","1,876","1,985","1,852","1,840","1,909","1,942"
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,Black or African American,"2,194","2,436","2,761","2,739","2,906","2,858","2,920","2,781","2,793","2,737"
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,49,67,79,68,81,59,67,69,68,67
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,White,"14,614","15,663","16,161","16,181","15,304","14,534","13,610","12,736","12,218","12,359"
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,More than one race,341,468,580,758,927,958,997,976,997,"1,137"
Science and engineering,Psychology,Psychology,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,401","1,508","1,294","1,132","1,095",962,922,754,803,777
Science and engineering,Psychology,Psychology,Male,Temporary resident,NA,402,449,572,623,622,708,770,775,846,903
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,763,859,966,"1,063","1,132","1,167","1,096","1,146","1,169","1,247"
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,68,69,69,50,46,47,45,43,28,34
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,Asian,456,493,540,512,443,427,416,414,362,387
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,Black or African American,349,384,385,400,364,377,349,329,341,388
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,18,24,15,24,20,19,9,14,19,19
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,White,"4,638","5,240","5,402","5,192","4,609","4,078","3,702","3,706","3,549","3,601"
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,More than one race,140,216,264,387,353,376,373,361,362,329
Science and engineering,Social sciences,Anthropology,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,523,549,457,354,289,228,147,167,151,161
Science and engineering,Social sciences,Anthropology,Female,Temporary resident,NA,69,93,77,101,95,100,98,107,125,140
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,293,341,428,440,416,427,409,410,432,453
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,34,34,38,22,25,18,16,17,13,16
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,Asian,201,185,197,202,177,149,153,158,139,123
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,Black or African American,146,116,121,115,103,122,120,101,118,108
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,7,9,9,15,10,12,4,4,9,10
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,White,"2,020","2,188","2,260","2,115","1,817","1,548","1,404","1,413","1,321","1,292"
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,More than one race,52,75,96,110,107,108,124,107,127,104
Science and engineering,Social sciences,Anthropology,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,216,224,184,150,117,87,63,69,69,44
Science and engineering,Social sciences,Anthropology,Male,Temporary resident,NA,29,29,28,50,42,40,38,55,51,52
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,808,848,912,914,898,923,"1,028","1,102","1,154","1,283"
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,107,110,126,119,100,97,90,108,121,78
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,Asian,542,607,532,482,414,420,395,360,393,366
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,Black or African American,800,726,622,619,643,633,683,648,671,714
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,24,24,25,20,20,15,21,17,17,25
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,White,"2,213","2,151","2,173","1,960","1,743","1,766","1,553","1,522","1,551","1,481"
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,More than one race,154,170,214,228,219,249,302,287,267,303
Science and engineering,Social sciences,Area and ethnic studies,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,269,352,262,169,176,134,139,110,101,116
Science and engineering,Social sciences,Area and ethnic studies,Female,Temporary resident,NA,137,157,121,172,165,183,180,218,201,202
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,377,413,382,391,331,411,379,380,402,453
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,79,57,77,54,62,73,63,70,47,41
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,Asian,267,276,287,232,224,176,185,189,203,160
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,Black or African American,411,350,295,344,282,300,282,287,321,330
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,14,19,19,20,21,16,16,5,11,12
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,White,"1,299","1,280","1,213","1,081","1,049",919,815,789,738,695
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,More than one race,62,74,98,112,124,105,120,122,134,129
Science and engineering,Social sciences,Area and ethnic studies,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,181,173,150,105,71,87,57,60,44,55
Science and engineering,Social sciences,Area and ethnic studies,Male,Temporary resident,NA,73,73,77,82,78,94,125,146,116,140
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,557,636,688,763,871,949,936,"1,045","1,157","1,183"
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,27,28,34,20,20,29,22,16,28,19
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,Asian,"1,759","1,590","1,645","1,691","1,734","1,707","1,816","1,916","1,831","1,804"
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,Black or African American,521,474,495,493,553,502,553,543,586,582
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,20,15,13,12,14,11,17,10,17,13
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,White,"4,142","3,751","3,694","3,924","4,104","4,317","4,321","4,615","4,541","4,439"
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,More than one race,121,121,151,210,297,322,366,376,381,426
Science and engineering,Social sciences,Economics,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,607,527,467,395,430,414,392,352,410,404
Science and engineering,Social sciences,Economics,Female,Temporary resident,NA,"1,433","1,638","1,998","2,254","2,637","2,862","2,919","2,975","3,040","3,161"
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,278","1,411","1,517","1,633","1,950","2,009","2,193","2,502","2,498","2,568"
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,87,59,65,55,64,61,39,47,38,48
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,Asian,"2,665","2,561","2,467","2,470","2,514","2,546","2,566","2,684","2,693","2,659"
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,Black or African American,893,906,942,935,"1,095","1,010","1,059","1,036","1,038","1,031"
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,45,38,35,34,43,28,37,35,32,34
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,White,"12,324","12,007","11,906","12,371","13,220","13,283","13,160","13,475","13,079","12,718"
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,More than one race,235,314,353,481,620,630,729,786,780,835
Science and engineering,Social sciences,Economics,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,409","1,234","1,023",934,908,837,868,657,716,704
Science and engineering,Social sciences,Economics,Male,Temporary resident,NA,"1,890","2,147","2,541","2,910","3,270","3,528","3,645","3,832","3,920","3,951"
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,7,4,6,5,6,4,9,2,4,12
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,0,0,0,1,0,0,0,0,1,0
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,Asian,7,6,10,12,5,11,9,10,9,12
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,Black or African American,5,15,5,6,6,5,7,10,18,9
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,0,0,1,0,0,0,0,0
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,White,53,41,45,50,46,39,31,21,27,35
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,More than one race,3,3,3,3,3,2,5,4,7,5
Science and engineering,Social sciences,History of science,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,3,3,6,2,3,0,1,3,3,1
Science and engineering,Social sciences,History of science,Female,Temporary resident,NA,0,1,2,2,2,1,1,3,3,4
Science and engineering,Social sciences,History of science,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,6,4,1,4,6,2,5,2,5,3
Science and engineering,Social sciences,History of science,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,0,1,0,0,0,0,0,0,0,0
Science and engineering,Social sciences,History of science,Male,U.S. citizen or permanent resident,Asian,6,7,3,3,4,1,7,7,3,7
Science and engineering,Social sciences,History of science,Male,U.S. citizen or permanent resident,Black or African American,2,5,4,2,5,3,3,11,6,4
Science and engineering,Social sciences,History of science,Male,U.S. citizen or permanent resident,White,40,27,29,39,41,35,37,22,21,22
Science and engineering,Social sciences,History of science,Male,U.S. citizen or permanent resident,More than one race,1,2,1,1,2,4,1,3,1,4
Science and engineering,Social sciences,History of science,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,4,3,4,2,1,2,0,2,0,4
Science and engineering,Social sciences,History of science,Male,Temporary resident,NA,1,0,0,1,0,2,1,0,4,0
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,119,147,189,201,222,245,268,275,303,293
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,11,3,8,4,6,6,7,2,2,3
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,Asian,139,148,152,163,168,162,193,176,199,179
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,Black or African American,47,62,55,59,56,86,76,84,81,63
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,3,3,3,4,2,0,3,2,1
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,White,734,843,890,877,880,864,830,828,821,778
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,More than one race,29,34,47,69,76,88,93,85,67,96
Science and engineering,Social sciences,Linguistics,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,89,103,85,66,83,68,55,43,44,44
Science and engineering,Social sciences,Linguistics,Female,Temporary resident,NA,64,77,63,75,80,84,81,107,97,94
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,46,69,65,87,90,98,119,124,112,106
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,5,4,4,3,6,2,3,2,3,1
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,Asian,54,71,61,60,68,58,59,62,91,78
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,Black or African American,13,22,25,26,13,28,27,25,30,18
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,0,0,1,2,4,4,3,1,2,2
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,White,373,427,437,435,406,400,379,380,367,379
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,More than one race,11,18,14,33,42,40,41,35,35,42
Science and engineering,Social sciences,Linguistics,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,50,50,58,40,43,26,25,32,12,24
Science and engineering,Social sciences,Linguistics,Male,Temporary resident,NA,21,28,27,22,28,28,40,41,48,55
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"3,692","3,892","4,305","4,633","4,563","4,934","5,271","5,402","5,796","6,347"
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,205,188,189,162,163,148,120,150,112,151
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,Asian,"2,036","1,938","2,002","1,854","1,811","1,706","1,677","1,801","1,957","2,024"
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,Black or African American,"3,710","4,053","4,274","4,172","4,007","3,985","4,062","4,089","4,022","4,084"
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,105,111,92,100,110,81,109,73,81,77
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,White,"17,098","16,988","16,352","16,000","15,213","14,921","15,208","15,544","16,078","16,080"
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,More than one race,431,602,745,923,"1,021","1,185","1,265","1,317","1,438","1,471"
Science and engineering,Social sciences,Political science and public administration,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"2,539","2,774","2,474","2,165","1,806","1,291","1,169",984,"1,014",983
Science and engineering,Social sciences,Political science and public administration,Female,Temporary resident,NA,961,968,"1,040","1,073","1,096","1,145","1,197","1,286","1,237","1,222"
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,730","3,001","3,302","3,302","3,505","3,378","3,562","3,718","3,934","4,130"
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,182,144,145,139,97,96,101,69,71,87
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,Asian,"1,654","1,595","1,574","1,463","1,343","1,190","1,149","1,197","1,216","1,215"
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,Black or African American,"2,134","2,289","2,390","2,428","2,362","2,245","2,173","2,188","2,156","2,031"
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,53,77,73,82,52,65,58,62,51,42
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,White,"19,227","19,031","18,350","17,911","16,727","15,708","14,990","15,165","15,435","15,420"
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,More than one race,341,529,567,747,827,882,926,935,953,"1,021"
Science and engineering,Social sciences,Political science and public administration,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,914","1,916","1,608","1,329","1,214",935,873,733,744,697
Science and engineering,Social sciences,Political science and public administration,Male,Temporary resident,NA,740,705,762,777,897,927,965,"1,092","1,012","1,116"
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"3,005","3,353","3,895","3,986","4,178","4,642","4,913","5,263","5,514","5,887"
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,166,161,150,137,120,142,133,106,133,103
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,Asian,"1,284","1,196","1,188","1,165","1,156","1,061","1,050","1,107","1,180","1,218"
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,Black or African American,"3,824","3,896","3,887","3,818","3,778","3,615","3,446","3,344","3,212","3,216"
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,58,69,51,53,63,52,32,51,43,47
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,White,"10,611","10,741","10,557","10,112","9,224","8,704","8,299","8,249","8,008","7,427"
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,More than one race,306,419,536,657,709,800,792,859,862,897
Science and engineering,Social sciences,Sociology,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,123","1,031",919,791,758,611,571,442,484,439
Science and engineering,Social sciences,Sociology,Female,Temporary resident,NA,249,303,339,355,403,433,428,501,593,569
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,060","1,250","1,303","1,452","1,521","1,678","1,709","1,699","1,631","1,697"
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,62,67,61,65,45,60,50,37,35,33
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,Asian,524,554,613,588,530,533,509,507,473,510
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,Black or African American,"1,447","1,561","1,561","1,664","1,558","1,445","1,419","1,394","1,294","1,204"
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,41,40,44,41,52,36,35,49,34,45
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,White,"5,065","5,125","5,110","4,919","4,538","3,858","3,650","3,411","3,002","2,728"
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,More than one race,137,157,197,286,340,366,342,344,320,334
Science and engineering,Social sciences,Sociology,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,530,543,472,391,389,296,278,223,197,200
Science and engineering,Social sciences,Sociology,Male,Temporary resident,NA,122,136,146,192,181,188,273,252,273,261
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,"2,179","2,426","2,717","2,937","3,101","3,145","3,378","3,328","3,506","3,607"
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,166,151,136,127,124,86,106,96,109,67
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,Asian,"1,030",990,"1,049",996,"1,004",988,"1,018","1,067","1,073","1,028"
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,Black or African American,"2,488","2,655","2,750","2,560","2,429","2,657","2,482","2,470","2,250","2,121"
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,54,86,87,52,69,64,59,54,66,40
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,White,"11,252","12,000","12,050","11,415","10,562","9,875","9,647","9,309","9,006","8,899"
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,More than one race,233,339,444,645,678,750,794,829,832,914
Science and engineering,Social sciences,Other social sciences,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,"1,590","1,947","1,811","1,660","1,395","1,178",916,868,756,617
Science and engineering,Social sciences,Other social sciences,Female,Temporary resident,NA,341,367,430,449,558,598,587,632,649,650
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,"1,286","1,437","1,612","1,732","1,809","1,912","1,891","1,990","1,983","1,894"
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,102,103,83,77,66,60,60,51,51,41
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,Asian,701,668,675,680,579,628,644,635,665,706
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,Black or African American,"1,090","1,236","1,293","1,318","1,235","1,231","1,248","1,181","1,121","1,005"
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,35,42,56,48,49,38,28,27,33,24
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,White,"9,226","9,453","9,815","9,318","8,615","7,858","7,449","7,150","6,705","6,227"
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,More than one race,146,220,293,359,443,482,500,503,490,482
Science and engineering,Social sciences,Other social sciences,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,866,984,928,882,701,695,541,496,464,355
Science and engineering,Social sciences,Other social sciences,Male,Temporary resident,NA,232,246,298,400,409,451,486,530,561,585
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,30,45,47,51,74,58,57,58,69,110
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,2,3,3,4,3,0,3,2,2,4
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,Asian,45,49,61,35,55,48,65,67,72,75
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,Black or African American,13,15,13,11,26,26,21,20,23,22
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,1,1,0,1,1,0,3,1,0,0
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,White,293,293,295,300,300,325,310,323,388,449
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,More than one race,4,10,10,17,18,28,25,29,30,44
Science and engineering,Engineering,Aerospace engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,22,19,18,15,9,18,16,21,21,15
Science and engineering,Engineering,Aerospace engineering,Female,Temporary resident,NA,29,28,32,54,29,48,55,54,59,60
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,187,234,241,294,322,362,354,390,518,568
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,14,14,7,7,9,6,8,5,8,7
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,Asian,280,294,328,299,340,302,358,327,424,494
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,Black or African American,75,58,78,71,87,90,95,86,103,122
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,4,5,5,3,7,4,2,4,4
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,White,"1,964","2,086","1,959","1,997","2,184","2,131","2,161","2,266","2,579","2,742"
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,More than one race,27,47,63,76,99,105,144,126,165,157
Science and engineering,Engineering,Aerospace engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,138,106,89,86,69,68,100,91,110,79
Science and engineering,Engineering,Aerospace engineering,Male,Temporary resident,NA,216,239,241,242,243,252,242,264,250,328
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,197,244,231,267,276,353,381,454,450,471
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,American Indian or Alaska Native,12,11,11,8,15,10,10,12,11,13
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,Asian,332,371,380,378,430,514,574,648,548,588
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,Black or African American,114,139,131,145,133,164,187,206,196,213
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,3,3,4,2,6,2,6,0,4,5
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,White,"1,322","1,384","1,460","1,649","1,788","1,978","2,197","2,374","2,372","2,263"
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,More than one race,35,35,40,81,93,127,121,152,173,146
Science and engineering,Engineering,Chemical engineering,Female,U.S. citizen or permanent resident,Other or unknown race or ethnicity,67,81,81,105,82,96,108,116,109,95
Science and engineering,Engineering,Chemical engineering,Female,Temporary resident,NA,225,267,319,342,363,416,485,515,477,483
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,Hispanic or Latinoa,281,362,407,447,538,714,769,834,830,736
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,American Indian or Alaska Native,17,20,23,23,25,28,28,32,20,31
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,Asian,566,669,745,755,914,895,972,996,997,819
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,Black or African American,174,198,228,245,268,285,305,332,276,282
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,Native Hawaiian or Other Pacific Islander,2,6,5,7,5,9,9,6,6,6
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,White,"3,377","3,625","3,886","4,168","4,719","5,153","5,607","5,546","5,115","4,460"
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,More than one race,63,65,70,111,179,233,274,250,256,243
Science and engineering,Engineering,Chemical engineering,Male,U.S. citizen or permanent resident,Other or unknown race or ethnicity,209,232,212,252,196,232,240,217,198,184
Science and engineering,Engineering,Chemical engineering,Male,Temporary resident,NA,539,632,684,721,807,916,"1,054","1,278","1,225","1,072"
Science and engineering,Engineering,Civil engineering,Female,U.S. citizen or permanent resident,Hispanic or Latinoa,392,422,472,513,545,602,692,664,745,865
